AREAKEY,INTPTLAT,INTPTLON,ZCTA5,TRCTPOP9,FAVINC9,MDFAMY9,FALTY59,FALTY109,FALT139,FALT159,FALT189,FALT209,FALT239,FALT259,FALT289,FALT309,FALT359,FALT409,FALT499,FALT609A,FALT759A,FALT1009,FALT1259,FALT1509,FALTMXB9,AVHHIN9,MDHHY9,MDVALHS9,MDGRENT9,TRCTPOP0,FAVINC0,MDFAMY0,FAY0100,FAY0150,FAY0200,FAY0250,FAY0300,FAY0350,FAY0400,FAY0450,FAY0500,FAY0600,FAY0750,FAY01000,FAY01250,FAY01500,FAY02000,FAY0M200,AVHHIN0,THY0100,THY0150,THY0200,THY0250,THY0300,THY0350,THY0400,THY0450,THY0500,THY0600,THY0750,THY01000,THY01250,THY01500,THY02000,THY0M200,MDHHY0,MDVALHS0,MDGRENT0,PCURBN01,FAVINC1A,MDFAMY1A,FAY0101A,FAY0151A,FAY0201A,FAY0251A,FAY0301A,FAY0351A,FAY0401A,FAY0451A,FAY0501A,FAY0601A,FAY0751A,FAY01001A,FAY01251A,FAY01501A,FAY02001A,FAY0M201A,AVHHIN1A,THY0101A,THY0151A,THY0201A,THY0251A,THY0301A,THY0351A,THY0401A,THY0451A,THY0501A,THY0601A,THY0751A,THY01001A,THY01251A,THY01501A,THY02001A,THY0M201A,MDHHY1A,MDVALHS1A,MDGRENT1A
36005000100,40.7934921,-73.8835318,11370,14303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005000200,40.8045733,-73.8568585,10473,2907,45267.2871,38711,31,29,29,29,15,12,72,31,42,20,32,31,84,75,59,68,35,18,2,41034.78595,31632,136500,742,3505,50763.54348,50817,137,34,32,27,22,45,60,44,25,72,190,102,36,37,4,0,48547.32784,200,42,45,37,51,89,64,44,28,84,173,117,36,50,24,0,42539,147500,730,0,67363.981,58368,31,47,57,25,50,62,36,142,24,77,49,136,221,60,38,0,66324.981,31,57,95,51,67,62,49,108,48,83,164,152,203,48,68,11,59826,392500,1273
36005000400,40.8089152,-73.8504884,10473,2260,43694.20068,40484,15,19,24,17,14,11,41,34,14,1,50,50,89,71,58,62,28,1,1,41850.02374,36506,163234,535,3354,48306.41829,41019,75,49,26,75,35,81,65,37,33,84,78,134,31,14,10,0,45697.79035,131,92,37,86,25,114,65,77,43,93,121,134,31,27,10,0,39111,157610,643,0,86056.373,73148,43,59,0,0,67,56,41,60,53,174,79,206,79,145,116,46,82305.16,79,55,23,55,73,46,90,25,61,152,190,255,97,161,96,73,71968,393700,1330
36005001600,40.8188478,-73.8580764,10473,5254,30042.84776,24732,61,142,53,28,69,124,95,84,37,41,165,39,161,69,70,45,11,0,0,27803.12012,22739,156800,466,5208,36442.53563,30104,127,182,105,140,111,52,97,78,107,92,134,87,8,6,7,0,31610.5607,320,306,148,154,151,96,115,70,92,95,154,115,8,6,7,0,24552,177000,558,0,43473.49,33555,61,26,168,145,198,124,99,78,124,19,167,129,20,29,20,0,38629.904,277,147,159,172,222,144,108,137,132,44,192,171,20,38,20,0,30355,378100,823
36005001900,40.800999,-73.9093729,10454,1575,23377.47813,24823,76,50,0,39,10,0,8,0,31,3,0,0,67,26,10,0,0,0,0,19303.58696,11215,48868,422,1613,31360.47431,23671,47,21,19,29,45,16,9,9,7,30,15,0,0,0,6,0,27995.65217,77,44,43,51,55,16,16,9,7,37,30,0,0,0,6,0,22772,145960,461,0,35995.455,25489,55,68,35,20,55,28,1,32,0,22,16,12,9,21,0,0,33907.328,207,68,30,20,76,28,1,53,0,47,71,14,19,21,0,0,25093,0,870
36005002000,40.8175801,-73.8660962,10473,9110,25062.0625,18762,380,284,133,201,76,107,88,60,121,74,131,95,203,158,40,84,8,0,13,22262.0694,14765,185400,298,9101,26817.80645,19694,793,250,125,221,168,134,133,55,28,201,81,78,35,8,0,15,24885.52589,1230,345,165,237,230,141,155,88,52,186,77,96,84,8,0,15,14691,177600,266,0,41842.527,30817,289,180,186,211,100,241,124,62,138,119,63,103,161,0,45,12,35687.455,773,247,282,217,146,291,225,111,151,74,114,180,161,0,45,12,24939,398100,455
36005002300,40.8090843,-73.9258461,10454,4577,18710.62613,15189,285,201,26,39,53,76,22,69,58,43,91,50,49,0,34,14,0,0,0,14473.30118,7925,0,186,4305,31731.34172,20217,243,149,79,108,58,72,32,45,25,14,28,37,13,40,0,11,25373.64532,658,181,144,149,82,65,37,100,42,14,51,37,13,27,0,24,14112,0,229,0,32366.488,20342,307,134,107,121,28,44,48,44,22,83,52,74,27,28,0,0,24382.215,717,373,218,143,36,51,75,52,22,70,52,95,36,28,0,0,13756,0,359
36005002400,40.8157533,-73.8711124,10473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005002500,40.8070029,-73.9208781,10454,5572,17597.81196,9807,413,228,85,53,66,41,82,35,40,48,57,73,31,0,0,12,0,0,7,15768.26109,8246,87500,276,5109,26884.4652,15662,416,146,121,61,124,90,26,22,0,58,37,47,0,23,0,7,22397.86004,757,171,212,101,129,98,16,48,15,58,47,47,0,23,0,7,12221,99100,340,0,28575.29,17048,316,138,202,114,20,34,40,47,24,27,83,46,21,0,0,9,25209.934,606,288,252,132,79,34,87,91,9,27,113,55,21,0,9,9,15207,381300,570
36005002701,40.8050514,-73.9163293,10454,3004,18832.20747,10109,240,147,23,32,37,48,19,28,23,30,29,12,37,49,11,0,0,0,11,16430.48052,8128,0,192,3033,20631.09589,13077,325,50,51,83,30,29,34,52,28,9,14,17,8,0,0,0,42100.70779,442,71,75,115,55,29,45,59,20,18,14,25,8,0,0,13,12898,0,264,0,33974.122,25269,180,78,92,26,141,26,38,51,0,16,20,49,26,0,26,0,30789.152,287,139,92,77,98,14,81,77,0,16,20,49,38,0,26,0,19450,0,539
