AREAKEY,STATE,STUSAB,INTPTLAT,INTPTLON,TCH_90_10,TCH_00_10,ZCTA5,TRCTPOP9,POVRAT9N,POVRAT9,FAVINC9,MDFAMY9,FALTY109,FALT159,FALT209,FALT259,FALT309,FALT359,FALT409,FALT499,FALT609A,FALT759A,FALT1009,FALT1259,FALT1509,FALTMXB9,AVHHIN9,MDHHY9,OCCHU9,VACHU9,RNTOCC9,OWNOCC9,SPRNTOC9,SPOWNOC9,PRSOCU9,PRSOWNU9,PRSRNTU9,MDVALHS9,MCSMORT9,MCSNMOR9,MDGRENT9,TRCTPOP0,POVRAT0N,POVRAT0,FAVINC0,MDFAMY0,FAY0100,FAY0150,FAY0200,FAY0250,FAY0300,FAY0350,FAY0400,FAY0450,FAY0500,FAY0600,FAY0750,FAY01000,FAY01250,FAY01500,FAY02000,FAY0M200,AVHHIN0,THY0100,THY0150,THY0200,THY0250,THY0300,THY0350,THY0400,THY0450,THY0500,THY0600,THY0750,THY01000,THY01250,THY01500,THY02000,THY0M200,MDHHY0,OCCHU0,VACHU0,RNTOCC0,OWNOCC0,SPRNTOC0,SPOWNOC0,PRSOCU0,PRSOWNU0,PRSRNTU0,MDVALHS0,MCSMORT0,MCSNMOR0,MDGRENT0,TRCTPOP1,OCCHU1,VACHU1,RNTOCC1,OWNOCC1,PRSOCU1,TOTPERS1,PRSOWNU1,PRSRNTU1,RNTPERS1,POVRAT1AN,POVRAT1A,FAVINC1A,MDFAMY1A,FAY0101A,FAY0151A,FAY0201A,FAY0251A,FAY0301A,FAY0351A,FAY0401A,FAY0451A,FAY0501A,FAY0601A,FAY0751A,FAY01001A,FAY01251A,FAY01501A,FAY02001A,FAY0M201A,AVHHIN1A,THY0101A,THY0151A,THY0201A,THY0251A,THY0301A,THY0351A,THY0401A,THY0451A,THY0501A,THY0601A,THY0751A,THY01001A,THY01251A,THY01501A,THY02001A,THY0M201A,MDHHY1A,MDVALHS1A,MCSMORT1A,MCSNMOR1A,MDGRENT1A
36005000100,36,NY,40.7934921,-73.8835318,0,0,11370,14303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11091,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005000200,36,NY,40.8045733,-73.8568585,3,3,10473,2907,411,0.142067,45267.2871,38711,29,29,12,31,20,32,31,84,75,59,68,35,18,2,41034.78595,31632,972,24,384,587,379,365,2901,1845,1055,136500,1006,204,742,3505,703,0.202477,50763.54348,50817,137,34,32,27,22,45,60,44,25,72,190,102,36,37,4,0,48547.32784,200,42,45,37,51,89,64,44,28,84,173,117,36,50,24,0,42539,1075,82,421,654,421,436,3495,2508,987,147500,1454,424,730,4334,1351,98,635,716,4329,4329,2438,1891,1891,542,0.127,67363.981,58368,31,47,57,25,50,62,36,142,24,77,49,136,221,60,38,0,66324.981,31,57,95,51,67,62,49,108,48,83,164,152,203,48,68,11,59826,392500,2661,650,1273
36005000400,36,NY,40.8089152,-73.8504884,4,4,10473,2260,225,0.100089,43694.20068,40484,19,17,11,34,1,50,50,89,71,58,62,28,1,1,41850.02374,36506,720,167,214,507,188,359,2254,1662,593,163234,1066,301,535,3354,437,0.131508,48306.41829,41019,75,49,26,75,35,81,65,37,33,84,78,134,31,14,10,0,45697.79035,131,92,37,86,25,114,65,77,43,93,121,134,31,27,10,0,39111,1104,60,486,618,486,382,3342,2243,1099,157610,1562,422,643,5503,1786,117,615,1171,5491,5491,3590,1901,1901,605,0.124,86056.373,73148,43,59,0,0,67,56,41,60,53,174,79,206,79,145,116,46,82305.16,79,55,23,55,73,46,90,25,61,152,190,255,97,161,96,73,71968,393700,2206,679,1330
36005001600,36,NY,40.8188478,-73.8580764,0,0,10473,5254,893,0.179245,30042.84776,24732,142,28,124,84,41,165,39,161,69,70,45,11,0,0,27803.12012,22739,1756,31,1462,294,1462,154,5001,885,4116,156800,805,302,466,5208,1112,0.221735,36442.53563,30104,127,182,105,140,111,52,97,78,107,92,134,87,8,6,7,0,31610.5607,320,306,148,154,151,96,115,70,92,95,154,115,8,6,7,0,24552,1796,44,1517,279,1517,189,4959,845,4114,177000,1398,464,558,5643,1925,76,1617,308,5401,5401,1035,4366,4366,999,0.205,43473.49,33555,61,26,168,145,198,124,99,78,124,19,167,129,20,29,20,0,38629.904,277,147,159,172,222,144,108,137,132,44,192,171,20,38,20,0,30355,378100,2500,649,823
36005001900,36,NY,40.800999,-73.9093729,4,4,10454,1575,797,0.506032,23377.47813,24823,50,39,0,0,3,0,0,67,26,10,0,0,0,0,19303.58696,11215,484,39,357,127,357,66,1469,467,1002,48868,1394,82,422,1613,556,0.405248,31360.47431,23671,47,21,19,29,45,16,9,9,7,30,15,0,0,0,6,0,27995.65217,77,44,43,51,55,16,16,9,7,37,30,0,0,0,6,0,22772,431,92,336,95,336,55,1172,215,957,145960,443,505,461,1917,550,56,505,45,1417,1417,183,1234,1234,1248,0.583,35995.455,25489,55,68,35,20,55,28,1,32,0,22,16,12,9,21,0,0,33907.328,207,68,30,20,76,28,1,53,0,47,71,14,19,21,0,0,25093,0,0,539,870
36005002000,36,NY,40.8175801,-73.8660962,0,0,10473,9110,3423,0.375741,25062.0625,18762,284,201,107,60,74,131,95,203,158,40,84,8,0,13,22262.0694,14765,2955,76,2570,385,2560,135,9099,1719,7380,185400,1237,193,298,9101,4118,0.459291,26817.80645,19694,793,250,125,221,168,134,133,55,28,201,81,78,35,8,0,15,24885.52589,1230,345,165,237,230,141,155,88,52,186,77,96,84,8,0,15,14691,3070,109,2601,469,2574,182,9101,1432,7669,177600,1508,557,266,8731,3019,116,2618,401,8731,8731,1374,7357,7357,2767,0.32,41842.527,30817,289,180,186,211,100,241,124,62,138,119,63,103,161,0,45,12,35687.455,773,247,282,217,146,291,225,111,151,74,114,180,161,0,45,12,24939,398100,2185,715,455
36005002300,36,NY,40.8090843,-73.9258461,0,0,10454,4577,2272,0.507483,18710.62613,15189,201,39,76,69,43,91,50,49,0,34,14,0,0,0,14473.30118,7925,1774,6,1758,16,1758,0,4577,95,4482,0,0,0,186,4305,1721,0.399768,31731.34172,20217,243,149,79,108,58,72,32,45,25,14,28,37,13,40,0,11,25373.64532,658,181,144,149,82,65,37,100,42,14,51,37,13,27,0,24,14112,1656,191,1646,10,1646,0,4297,8,4289,0,0,0,229,4933,1774,9,1763,11,4929,4929,33,4896,4896,2393,0.475,32366.488,20342,307,134,107,121,28,44,48,44,22,83,52,74,27,28,0,0,24382.215,717,373,218,143,36,51,75,52,22,70,52,95,36,28,0,0,13756,0,0,0,359
36005002400,36,NY,40.8157533,-73.8711124,0,0,10473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,4,4,0,4,4,0,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005002500,36,NY,40.8070029,-73.9208781,0,0,10454,5572,2924,0.525238,17597.81196,9807,228,53,41,35,48,57,73,31,0,0,12,0,0,7,15768.26109,8246,1716,53,1674,42,1674,7,5572,358,5214,87500,450,0,276,5109,2485,0.490041,26884.4652,15662,416,146,121,61,124,90,26,22,0,58,37,47,0,23,0,7,22397.86004,757,171,212,101,129,98,16,48,15,58,47,47,0,23,0,7,12221,1725,192,1675,50,1675,20,5109,143,4966,99100,1375,4002,340,5491,1824,175,1780,44,5491,5491,146,5345,5345,2490,0.505,28575.29,17048,316,138,202,114,20,34,40,47,24,27,83,46,21,0,0,9,25209.934,606,288,252,132,79,34,87,91,9,27,113,55,21,0,9,9,15207,381300,0,810,570
36005002701,36,NY,40.8050514,-73.9163293,0,0,10454,3004,1742,0.579893,18832.20747,10109,147,32,48,28,30,29,12,37,49,11,0,0,0,11,16430.48052,8128,904,8,904,0,904,0,3004,0,3004,0,0,0,192,3033,1596,0.530585,20631.09589,13077,325,50,51,83,30,29,34,52,28,9,14,17,8,0,0,0,42100.70779,442,71,75,115,55,29,45,59,20,18,14,25,8,0,0,13,12898,991,48,986,5,986,0,3033,27,3006,0,0,0,264,3113,1042,33,1039,3,3113,3113,8,3105,3105,1622,0.533,33974.122,25269,180,78,92,26,141,26,38,51,0,16,20,49,26,0,26,0,30789.152,287,139,92,77,98,14,81,77,0,16,20,49,38,0,26,0,19450,0,0,0,539
36005002702,36,NY,40.8064374,-73.913737,0,0,10454,3930,2720,0.696186,10853.44027,6540,268,5,6,5,11,32,7,34,0,9,0,0,0,0,11231.06714,7140,1168,62,1144,24,1144,0,3885,65,3820,0,0,0,284,4736,2870,0.625409,19014.58333,12042,388,217,90,55,57,49,9,14,38,66,4,14,0,7,0,0,19646.40927,519,182,100,98,86,105,40,30,38,59,17,14,0,7,0,0,12654,1289,173,1229,60,1229,23,4329,99,4230,162500,1058,0,332,4475,1290,92,1215,75,4230,4230,254,3976,3976,1872,0.415,26954,21140,263,107,149,111,169,95,32,26,63,0,0,64,6,0,15,0,25889.812,437,151,125,123,126,108,39,81,77,18,0,78,6,0,15,0,19300,350000,2136,0,592
36005002800,36,NY,40.8225183,-73.8782336,0,0,10473,5964,409,0.068751,40118.43259,36060,67,0,67,141,39,210,135,234,171,201,116,22,0,0,36891.2714,33557,2325,62,2233,92,2233,53,5964,573,5391,151600,934,325,423,5718,833,0.146578,46590.88089,38448,120,74,108,90,145,156,149,138,37,243,146,103,28,53,18,4,40461.48305,273,184,151,172,221,213,215,164,63,284,197,112,28,61,18,4,34234,2357,72,2210,147,2210,95,5718,468,5250,155300,1313,465,586,5586,2342,64,2088,254,5578,5578,690,4888,4888,477,0.083,66568.088,55922,30,58,62,28,26,124,64,123,31,185,104,230,83,76,75,14,55866.852,211,239,69,82,97,223,132,160,106,249,189,250,150,76,75,27,44036,262000,2722,99,849
36005003100,36,NY,40.8098763,-73.9056946,0,0,10455,674,244,0.362018,18334.1978,16750,34,0,16,15,5,12,21,0,11,0,0,0,0,0,20929.11392,15375,242,9,219,23,219,0,674,113,561,0,0,0,339,1504,350,0.234427,30140.93264,28365,37,33,40,47,53,71,42,0,10,12,31,10,0,0,0,0,29601.43443,65,42,54,42,73,71,48,5,25,12,38,10,3,0,0,0,27330,493,47,493,0,493,0,1504,0,1504,0,0,0,616,1597,513,38,431,82,1597,1597,215,1382,1382,359,0.293,40993.994,38398,76,32,9,0,13,17,40,14,36,17,31,26,22,0,0,0,35995.991,91,37,59,0,30,17,55,28,36,17,31,26,22,0,0,0,33603,115600,1100,0,892
36005003300,36,NY,40.8082226,-73.9119246,0,0,10454,3357,1816,0.592883,13394.56085,8723,242,35,8,0,29,38,11,23,5,6,0,0,0,0,12207.40808,7955,927,14,915,12,909,0,3000,23,2977,0,0,0,268,3090,1840,0.597209,21012.91209,11420,339,84,90,33,26,8,30,16,11,29,20,16,18,0,8,0,20963.44315,434,122,90,56,39,11,61,6,15,36,19,26,4,14,8,0,11322,928,117,847,81,847,49,3090,328,2762,163800,1356,586,277,3413,1092,94,977,115,3413,3413,411,3002,3002,1798,0.514,25545.309,17034,264,109,127,113,0,49,66,52,48,14,34,44,13,5,0,0,24320.314,434,127,147,119,25,40,81,62,35,14,47,53,22,5,0,0,16021,335700,1729,695,453
